Date,Vol,BidAsk,Price,Date
2022-09-19 21:58:53,4,-1.0,3923.75,2022-09-19 21:58:53
2022-09-19 21:58:54,6,1.0,3923.75,2022-09-19 21:58:54
2022-09-19 21:58:57,7,1.0,3923.75,2022-09-19 21:58:57
2022-09-19 21:59:00,4,-1.0,3923.5,2022-09-19 21:59:00
2022-09-19 21:59:01,1,1.0,3923.75,2022-09-19 21:59:01
2022-09-19 21:59:05,1,-1.0,3923.5,2022-09-19 21:59:05
2022-09-19 21:59:10,1,1.0,3923.75,2022-09-19 21:59:10
2022-09-19 21:59:15,27,-1.0,3923.5,2022-09-19 21:59:15
2022-09-19 21:59:16,18,1.0,3923.5,2022-09-19 21:59:16
2022-09-19 21:59:17,6,1.0,3923.25,2022-09-19 21:59:17
2022-09-19 21:59:21,4,1.0,3923.25,2022-09-19 21:59:21
2022-09-19 21:59:22,5,1.0,3923.5,2022-09-19 21:59:22
2022-09-19 21:59:26,1,1.0,3923.5,2022-09-19 21:59:26
2022-09-19 21:59:27,1,1.0,3923.5,2022-09-19 21:59:27
2022-09-19 21:59:28,11,1.0,3923.25,2022-09-19 21:59:28
2022-09-19 21:59:30,2,-1.0,3923.5,2022-09-19 21:59:30
2022-09-19 21:59:31,2,1.0,3923.75,2022-09-19 21:59:31
2022-09-19 21:59:32,1,-1.0,3923.5,2022-09-19 21:59:32
2022-09-19 21:59:41,9,1.0,3923.75,2022-09-19 21:59:41
2022-09-19 21:59:43,1,-1.0,3923.5,2022-09-19 21:59:43
2022-09-19 21:59:45,1,1.0,3923.5,2022-09-19 21:59:45
2022-09-19 21:59:47,4,-1.0,3923.5,2022-09-19 21:59:47
2022-09-19 21:59:49,3,1.0,3923.5,2022-09-19 21:59:49
2022-09-19 21:59:51,7,1.0,3923.5,2022-09-19 21:59:51
2022-09-19 21:59:53,2,1.0,3923.5,2022-09-19 21:59:53
2022-09-19 21:59:55,2,1.0,3923.75,2022-09-19 21:59:55
2022-09-19 21:59:57,1,-1.0,3923.25,2022-09-19 21:59:57
2022-09-19 21:59:58,2,-1.0,3923.25,2022-09-19 21:59:58
2022-09-19 22:00:03,17,1.0,3923.25,2022-09-19 22:00:03
2022-09-19 22:00:05,13,1.0,3923.25,2022-09-19 22:00:05
2022-09-19 22:00:06,5,-1.0,3923.25,2022-09-19 22:00:06
2022-09-19 22:00:10,20,-1.0,3923.0,2022-09-19 22:00:10
2022-09-19 22:00:13,13,1.0,3923.0,2022-09-19 22:00:13
2022-09-19 22:00:14,5,1.0,3923.25,2022-09-19 22:00:14
2022-09-19 22:00:16,2,1.0,3923.25,2022-09-19 22:00:16
2022-09-19 22:00:17,11,1.0,3923.25,2022-09-19 22:00:17
2022-09-19 22:00:19,2,1.0,3923.25,2022-09-19 22:00:19
2022-09-19 22:00:20,26,1.0,3923.0,2022-09-19 22:00:20
2022-09-19 22:00:21,2,1.0,3923.0,2022-09-19 22:00:21
2022-09-19 22:00:22,2,1.0,3923.0,2022-09-19 22:00:22
2022-09-19 22:00:23,6,1.0,3923.0,2022-09-19 22:00:23
2022-09-19 22:00:25,2,-1.0,3922.75,2022-09-19 22:00:25
2022-09-19 22:00:26,10,-1.0,3922.75,2022-09-19 22:00:26
2022-09-19 22:00:28,2,-1.0,3922.5,2022-09-19 22:00:28
2022-09-19 22:00:31,18,1.0,3922.75,2022-09-19 22:00:31
2022-09-19 22:00:33,2,-1.0,3922.75,2022-09-19 22:00:33
2022-09-19 22:00:34,52,2.0,3923.0,2022-09-19 22:00:34
2022-09-19 22:00:35,1,1.0,3923.0,2022-09-19 22:00:35
2022-09-19 22:00:36,19,1.0,3923.0,2022-09-19 22:00:36
2022-09-19 22:00:37,13,1.0,3923.0,2022-09-19 22:00:37
2022-09-19 22:00:40,6,1.0,3923.0,2022-09-19 22:00:40
2022-09-19 22:00:42,1,1.0,3923.0,2022-09-19 22:00:42
2022-09-19 22:00:51,5,1.0,3923.0,2022-09-19 22:00:51
2022-09-19 22:00:54,18,2.0,3923.5,2022-09-19 22:00:54
2022-09-19 22:00:55,3,1.0,3923.25,2022-09-19 22:00:55
2022-09-19 22:00:57,4,-1.0,3923.25,2022-09-19 22:00:57
2022-09-19 22:01:00,2,1.0,3923.5,2022-09-19 22:01:00
2022-09-19 22:01:01,1,1.0,3923.5,2022-09-19 22:01:01
2022-09-19 22:01:02,7,1.0,3923.5,2022-09-19 22:01:02
2022-09-19 22:01:03,9,1.0,3923.5,2022-09-19 22:01:03
2022-09-19 22:01:04,1,1.0,3923.5,2022-09-19 22:01:04
2022-09-19 22:01:12,24,1.0,3923.25,2022-09-19 22:01:12
2022-09-19 22:01:13,1,1.0,3923.25,2022-09-19 22:01:13
2022-09-19 22:01:15,1,-1.0,3923.0,2022-09-19 22:01:15
2022-09-19 22:01:27,12,1.0,3923.25,2022-09-19 22:01:27
2022-09-19 22:01:30,5,-1.0,3923.0,2022-09-19 22:01:30
2022-09-19 22:01:31,2,1.0,3923.25,2022-09-19 22:01:31
2022-09-19 22:01:33,3,-1.0,3923.0,2022-09-19 22:01:33
2022-09-19 22:01:38,12,1.0,3923.25,2022-09-19 22:01:38
2022-09-19 22:01:39,8,1.0,3923.5,2022-09-19 22:01:39
2022-09-19 22:01:40,5,1.0,3923.5,2022-09-19 22:01:40
2022-09-19 22:01:44,2,1.0,3923.25,2022-09-19 22:01:44
2022-09-19 22:01:46,2,-1.0,3923.25,2022-09-19 22:01:46
2022-09-19 22:01:48,3,1.0,3923.25,2022-09-19 22:01:48
2022-09-19 22:01:49,1,-1.0,3923.25,2022-09-19 22:01:49
2022-09-19 22:01:51,1,-1.0,3923.25,2022-09-19 22:01:51
2022-09-19 22:01:53,2,1.0,3923.25,2022-09-19 22:01:53
2022-09-19 22:01:57,1,-1.0,3923.25,2022-09-19 22:01:57
2022-09-19 22:02:04,1,1.0,3923.5,2022-09-19 22:02:04
2022-09-19 22:02:15,3,1.0,3923.5,2022-09-19 22:02:15
2022-09-19 22:02:18,5,1.0,3923.5,2022-09-19 22:02:18
2022-09-19 22:02:21,8,1.0,3923.75,2022-09-19 22:02:21
2022-09-19 22:02:22,3,1.0,3923.75,2022-09-19 22:02:22
2022-09-19 22:02:25,4,1.0,3923.75,2022-09-19 22:02:25
2022-09-19 22:02:26,2,1.0,3923.75,2022-09-19 22:02:26
2022-09-19 22:02:27,2,1.0,3923.75,2022-09-19 22:02:27
2022-09-19 22:02:29,1,1.0,3923.75,2022-09-19 22:02:29
2022-09-19 22:02:34,7,1.0,3924.0,2022-09-19 22:02:34
2022-09-19 22:02:35,13,1.0,3923.75,2022-09-19 22:02:35
2022-09-19 22:02:37,2,1.0,3923.75,2022-09-19 22:02:37
2022-09-19 22:02:41,1,1.0,3924.0,2022-09-19 22:02:41
2022-09-19 22:02:47,17,1.0,3923.75,2022-09-19 22:02:47
2022-09-19 22:02:49,2,-1.0,3923.5,2022-09-19 22:02:49
2022-09-19 22:02:50,4,1.0,3923.75,2022-09-19 22:02:50
2022-09-19 22:02:51,1,1.0,3923.75,2022-09-19 22:02:51
2022-09-19 22:02:53,1,-1.0,3923.5,2022-09-19 22:02:53
2022-09-19 22:02:55,3,1.0,3923.75,2022-09-19 22:02:55
2022-09-19 22:02:56,13,2.0,3924.0,2022-09-19 22:02:56
2022-09-19 22:03:01,1,1.0,3923.75,2022-09-19 22:03:01
2022-09-19 22:03:02,4,1.0,3923.75,2022-09-19 22:03:02
2022-09-19 22:03:03,29,-1.0,3923.5,2022-09-19 22:03:03
2022-09-19 22:03:11,1,-1.0,3923.25,2022-09-19 22:03:11
2022-09-19 22:03:19,2,1.0,3923.25,2022-09-19 22:03:19
2022-09-19 22:03:20,5,1.0,3923.25,2022-09-19 22:03:20
2022-09-19 22:03:24,4,-1.0,3923.0,2022-09-19 22:03:24
2022-09-19 22:03:25,1,1.0,3923.25,2022-09-19 22:03:25
2022-09-19 22:03:28,1,-1.0,3923.0,2022-09-19 22:03:28
2022-09-19 22:03:30,43,1.0,3923.25,2022-09-19 22:03:30
2022-09-19 22:03:33,24,1.0,3923.0,2022-09-19 22:03:33
2022-09-19 22:03:34,1,1.0,3923.0,2022-09-19 22:03:34
2022-09-19 22:03:43,1,1.0,3923.0,2022-09-19 22:03:43
2022-09-19 22:03:48,2,1.0,3923.0,2022-09-19 22:03:48
2022-09-19 22:03:49,18,1.0,3923.0,2022-09-19 22:03:49
2022-09-19 22:03:50,1,-1.0,3922.5,2022-09-19 22:03:50
2022-09-19 22:03:51,15,-1.0,3922.5,2022-09-19 22:03:51
2022-09-19 22:03:53,1,1.0,3922.5,2022-09-19 22:03:53
2022-09-19 22:03:54,1,1.0,3922.5,2022-09-19 22:03:54
2022-09-19 22:03:56,2,1.0,3922.5,2022-09-19 22:03:56
2022-09-19 22:03:57,5,1.0,3922.5,2022-09-19 22:03:57
2022-09-19 22:03:59,1,1.0,3922.75,2022-09-19 22:03:59
2022-09-19 22:04:00,4,1.0,3922.75,2022-09-19 22:04:00
2022-09-19 22:04:02,3,1.0,3922.5,2022-09-19 22:04:02
2022-09-19 22:04:05,1,1.0,3922.5,2022-09-19 22:04:05
2022-09-19 22:04:07,1,1.0,3922.75,2022-09-19 22:04:07
2022-09-19 22:04:14,12,-1.0,3922.5,2022-09-19 22:04:14
2022-09-19 22:04:16,3,1.0,3922.5,2022-09-19 22:04:16
2022-09-19 22:04:20,1,1.0,3922.75,2022-09-19 22:04:20
2022-09-19 22:04:21,11,-1.0,3922.5,2022-09-19 22:04:21
2022-09-19 22:04:24,1,-1.0,3922.5,2022-09-19 22:04:24
2022-09-19 22:04:25,1,-1.0,3922.5,2022-09-19 22:04:25
2022-09-19 22:04:33,2,1.0,3922.75,2022-09-19 22:04:33
2022-09-19 22:04:35,6,1.0,3922.75,2022-09-19 22:04:35
2022-09-19 22:04:36,1,1.0,3922.5,2022-09-19 22:04:36
2022-09-19 22:04:37,1,1.0,3922.5,2022-09-19 22:04:37
2022-09-19 22:04:41,3,1.0,3922.5,2022-09-19 22:04:41
2022-09-19 22:04:45,1,1.0,3922.5,2022-09-19 22:04:45
2022-09-19 22:04:46,6,-1.0,3922.25,2022-09-19 22:04:46
2022-09-19 22:04:47,3,1.0,3922.5,2022-09-19 22:04:47
2022-09-19 22:04:49,3,1.0,3922.5,2022-09-19 22:04:49
2022-09-19 22:04:50,3,-1.0,3922.5,2022-09-19 22:04:50
2022-09-19 22:04:51,1,-1.0,3922.25,2022-09-19 22:04:51
2022-09-19 22:04:53,2,-1.0,3922.25,2022-09-19 22:04:53
2022-09-19 22:04:54,1,-1.0,3922.25,2022-09-19 22:04:54
2022-09-19 22:04:57,3,1.0,3922.5,2022-09-19 22:04:57
2022-09-19 22:05:00,4,-1.0,3922.25,2022-09-19 22:05:00
2022-09-19 22:05:01,3,1.0,3922.25,2022-09-19 22:05:01
2022-09-19 22:05:12,2,1.0,3922.25,2022-09-19 22:05:12
2022-09-19 22:05:13,1,-1.0,3922.0,2022-09-19 22:05:13
2022-09-19 22:05:14,1,-1.0,3922.0,2022-09-19 22:05:14
2022-09-19 22:05:15,1,-1.0,3922.0,2022-09-19 22:05:15
2022-09-19 22:05:20,1,-1.0,3922.0,2022-09-19 22:05:20
2022-09-19 22:05:25,1,-1.0,3922.0,2022-09-19 22:05:25
2022-09-19 22:05:27,1,-1.0,3922.0,2022-09-19 22:05:27
2022-09-19 22:05:29,9,1.0,3922.25,2022-09-19 22:05:29
2022-09-19 22:05:37,1,-1.0,3922.0,2022-09-19 22:05:37
2022-09-19 22:05:40,2,-1.0,3922.0,2022-09-19 22:05:40
2022-09-19 22:05:42,1,-1.0,3922.0,2022-09-19 22:05:42
2022-09-19 22:05:45,10,1.0,3922.25,2022-09-19 22:05:45
2022-09-19 22:05:52,8,-1.0,3922.25,2022-09-19 22:05:52
2022-09-19 22:05:58,8,1.0,3922.5,2022-09-19 22:05:58
2022-09-19 22:05:59,2,1.0,3922.5,2022-09-19 22:05:59
2022-09-19 22:06:00,2,1.0,3922.5,2022-09-19 22:06:00
2022-09-19 22:06:07,6,1.0,3922.75,2022-09-19 22:06:07
2022-09-19 22:06:10,2,1.0,3922.75,2022-09-19 22:06:10
2022-09-19 22:06:11,1,1.0,3922.75,2022-09-19 22:06:11
2022-09-19 22:06:12,1,1.0,3922.75,2022-09-19 22:06:12
2022-09-19 22:06:13,1,-1.0,3922.75,2022-09-19 22:06:13
2022-09-19 22:06:14,3,-1.0,3922.75,2022-09-19 22:06:14
2022-09-19 22:06:22,7,1.0,3922.5,2022-09-19 22:06:22
2022-09-19 22:06:26,3,-1.0,3922.5,2022-09-19 22:06:26
2022-09-19 22:06:27,5,1.0,3922.5,2022-09-19 22:06:27
2022-09-19 22:06:28,2,1.0,3922.5,2022-09-19 22:06:28
2022-09-19 22:06:33,2,-1.0,3922.25,2022-09-19 22:06:33
2022-09-19 22:06:34,7,-1.0,3922.0,2022-09-19 22:06:34
2022-09-19 22:06:35,5,1.0,3922.0,2022-09-19 22:06:35
2022-09-19 22:06:40,3,-1.0,3921.75,2022-09-19 22:06:40
2022-09-19 22:06:41,8,1.0,3922.0,2022-09-19 22:06:41
2022-09-19 22:06:42,2,1.0,3921.75,2022-09-19 22:06:42
2022-09-19 22:06:43,1,1.0,3921.75,2022-09-19 22:06:43
2022-09-19 22:06:44,2,1.0,3921.75,2022-09-19 22:06:44
2022-09-19 22:06:48,2,1.0,3922.0,2022-09-19 22:06:48
2022-09-19 22:06:49,1,1.0,3922.0,2022-09-19 22:06:49
2022-09-19 22:06:50,1,-1.0,3921.75,2022-09-19 22:06:50
2022-09-19 22:06:51,1,-1.0,3921.75,2022-09-19 22:06:51
2022-09-19 22:06:52,4,1.0,3921.75,2022-09-19 22:06:52
2022-09-19 22:06:55,8,-1.0,3921.5,2022-09-19 22:06:55
2022-09-19 22:06:56,1,-1.0,3921.5,2022-09-19 22:06:56
2022-09-19 22:06:57,1,-1.0,3921.5,2022-09-19 22:06:57
2022-09-19 22:06:58,7,1.0,3921.5,2022-09-19 22:06:58
2022-09-19 22:06:59,5,1.0,3921.75,2022-09-19 22:06:59
2022-09-19 22:07:00,2,1.0,3921.75,2022-09-19 22:07:00
2022-09-19 22:07:02,1,1.0,3921.75,2022-09-19 22:07:02
2022-09-19 22:07:05,1,1.0,3921.75,2022-09-19 22:07:05
2022-09-19 22:07:06,1,1.0,3921.75,2022-09-19 22:07:06
2022-09-19 22:07:07,1,-1.0,3921.5,2022-09-19 22:07:07
2022-09-19 22:07:08,1,1.0,3921.75,2022-09-19 22:07:08
2022-09-19 22:07:10,8,1.0,3921.75,2022-09-19 22:07:10
2022-09-19 22:07:11,2,1.0,3921.75,2022-09-19 22:07:11
2022-09-19 22:07:13,4,1.0,3922.0,2022-09-19 22:07:13
2022-09-19 22:07:16,12,2.0,3922.5,2022-09-19 22:07:16
2022-09-19 22:07:17,2,-1.0,3922.25,2022-09-19 22:07:17
2022-09-19 22:07:18,3,1.0,3922.5,2022-09-19 22:07:18
2022-09-19 22:07:21,6,-1.0,3922.25,2022-09-19 22:07:21
2022-09-19 22:07:22,6,1.0,3922.5,2022-09-19 22:07:22
2022-09-19 22:07:27,21,1.0,3922.5,2022-09-19 22:07:27
2022-09-19 22:07:30,1,1.0,3922.25,2022-09-19 22:07:30
2022-09-19 22:07:35,4,1.0,3922.25,2022-09-19 22:07:35
2022-09-19 22:07:42,4,1.0,3922.25,2022-09-19 22:07:42
2022-09-19 22:07:43,1,1.0,3922.5,2022-09-19 22:07:43
2022-09-19 22:07:47,2,-1.0,3922.25,2022-09-19 22:07:47
2022-09-19 22:07:57,1,-1.0,3922.25,2022-09-19 22:07:57
2022-09-19 22:07:58,14,1.0,3922.5,2022-09-19 22:07:58
2022-09-19 22:08:00,1,-1.0,3922.5,2022-09-19 22:08:00
2022-09-19 22:08:02,3,1.0,3922.5,2022-09-19 22:08:02
2022-09-19 22:08:05,1,1.0,3922.5,2022-09-19 22:08:05
2022-09-19 22:08:21,8,1.0,3922.75,2022-09-19 22:08:21
2022-09-19 22:08:22,4,1.0,3922.75,2022-09-19 22:08:22
2022-09-19 22:08:27,1,1.0,3922.75,2022-09-19 22:08:27
2022-09-19 22:08:34,10,-1.0,3922.75,2022-09-19 22:08:34
2022-09-19 22:08:38,1,1.0,3922.75,2022-09-19 22:08:38
2022-09-19 22:08:39,4,1.0,3922.75,2022-09-19 22:08:39
2022-09-19 22:08:47,8,1.0,3922.75,2022-09-19 22:08:47
2022-09-19 22:08:57,10,1.0,3922.5,2022-09-19 22:08:57
2022-09-19 22:09:00,2,1.0,3922.5,2022-09-19 22:09:00
2022-09-19 22:09:03,1,1.0,3922.5,2022-09-19 22:09:03
2022-09-19 22:09:04,7,-1.0,3922.25,2022-09-19 22:09:04
2022-09-19 22:09:05,1,1.0,3922.25,2022-09-19 22:09:05
2022-09-19 22:09:08,1,1.0,3922.5,2022-09-19 22:09:08
2022-09-19 22:09:09,1,1.0,3922.5,2022-09-19 22:09:09
2022-09-19 22:09:16,4,1.0,3922.75,2022-09-19 22:09:16
2022-09-19 22:09:20,1,-1.0,3922.75,2022-09-19 22:09:20
2022-09-19 22:09:22,1,-1.0,3922.75,2022-09-19 22:09:22
2022-09-19 22:09:27,7,1.0,3923.0,2022-09-19 22:09:27
2022-09-19 22:09:28,9,-1.0,3923.0,2022-09-19 22:09:28
2022-09-19 22:09:29,1,-1.0,3923.0,2022-09-19 22:09:29
2022-09-19 22:09:30,5,-1.0,3923.0,2022-09-19 22:09:30
2022-09-19 22:09:35,1,-1.0,3922.75,2022-09-19 22:09:35
2022-09-19 22:09:42,8,1.0,3923.0,2022-09-19 22:09:42
2022-09-19 22:09:43,3,-1.0,3923.0,2022-09-19 22:09:43
2022-09-19 22:09:45,2,-1.0,3922.75,2022-09-19 22:09:45
2022-09-19 22:09:55,3,1.0,3922.75,2022-09-19 22:09:55
2022-09-19 22:10:03,3,-1.0,3922.75,2022-09-19 22:10:03
2022-09-19 22:10:04,5,-1.0,3922.5,2022-09-19 22:10:04
2022-09-19 22:10:05,2,1.0,3922.5,2022-09-19 22:10:05
2022-09-19 22:10:11,1,1.0,3922.75,2022-09-19 22:10:11
2022-09-19 22:10:12,1,-1.0,3922.5,2022-09-19 22:10:12
2022-09-19 22:10:13,5,-1.0,3922.5,2022-09-19 22:10:13
2022-09-19 22:10:17,6,1.0,3922.75,2022-09-19 22:10:17
2022-09-19 22:10:28,15,1.0,3923.0,2022-09-19 22:10:28
2022-09-19 22:10:31,3,1.0,3923.25,2022-09-19 22:10:31
2022-09-19 22:10:35,5,1.0,3923.25,2022-09-19 22:10:35
2022-09-19 22:10:37,1,-1.0,3923.25,2022-09-19 22:10:37
2022-09-19 22:10:38,3,-1.0,3923.25,2022-09-19 22:10:38
2022-09-19 22:10:39,6,1.0,3923.25,2022-09-19 22:10:39
2022-09-19 22:10:40,1,1.0,3923.25,2022-09-19 22:10:40
2022-09-19 22:10:43,3,1.0,3923.5,2022-09-19 22:10:43
2022-09-19 22:10:44,1,-1.0,3923.25,2022-09-19 22:10:44
2022-09-19 22:10:48,6,-1.0,3923.25,2022-09-19 22:10:48
2022-09-19 22:10:49,2,1.0,3923.25,2022-09-19 22:10:49
2022-09-19 22:10:50,1,1.0,3923.25,2022-09-19 22:10:50
2022-09-19 22:10:51,2,1.0,3923.25,2022-09-19 22:10:51
2022-09-19 22:10:52,2,-1.0,3923.25,2022-09-19 22:10:52
2022-09-19 22:10:53,6,1.0,3923.25,2022-09-19 22:10:53
2022-09-19 22:10:54,1,-1.0,3923.0,2022-09-19 22:10:54
2022-09-19 22:10:57,2,1.0,3923.25,2022-09-19 22:10:57
2022-09-19 22:11:02,14,1.0,3923.75,2022-09-19 22:11:02
2022-09-19 22:11:03,2,-1.0,3923.5,2022-09-19 22:11:03
2022-09-19 22:11:05,7,-1.0,3923.5,2022-09-19 22:11:05
2022-09-19 22:11:07,8,1.0,3923.5,2022-09-19 22:11:07
2022-09-19 22:11:08,2,-1.0,3923.5,2022-09-19 22:11:08
2022-09-19 22:11:12,14,1.0,3923.75,2022-09-19 22:11:12
2022-09-19 22:11:17,16,1.0,3923.75,2022-09-19 22:11:17
2022-09-19 22:11:18,1,1.0,3923.75,2022-09-19 22:11:18
2022-09-19 22:11:20,1,1.0,3923.75,2022-09-19 22:11:20
2022-09-19 22:11:31,1,-1.0,3923.5,2022-09-19 22:11:31
2022-09-19 22:11:32,10,1.0,3923.5,2022-09-19 22:11:32
2022-09-19 22:11:33,1,1.0,3923.75,2022-09-19 22:11:33
2022-09-19 22:11:34,2,-1.0,3923.5,2022-09-19 22:11:34
2022-09-19 22:11:38,6,-1.0,3923.25,2022-09-19 22:11:38
2022-09-19 22:11:40,1,1.0,3923.5,2022-09-19 22:11:40
2022-09-19 22:11:43,15,1.0,3923.25,2022-09-19 22:11:43
2022-09-19 22:11:44,1,-1.0,3923.25,2022-09-19 22:11:44
2022-09-19 22:11:47,1,-1.0,3923.25,2022-09-19 22:11:47
2022-09-19 22:11:48,1,1.0,3923.5,2022-09-19 22:11:48
2022-09-19 22:11:53,1,-1.0,3923.25,2022-09-19 22:11:53
2022-09-19 22:11:57,1,-1.0,3923.0,2022-09-19 22:11:57
2022-09-19 22:11:58,9,1.0,3923.25,2022-09-19 22:11:58
2022-09-19 22:12:01,2,-1.0,3923.25,2022-09-19 22:12:01
2022-09-19 22:12:04,6,1.0,3923.5,2022-09-19 22:12:04
2022-09-19 22:12:05,2,-1.0,3923.5,2022-09-19 22:12:05
2022-09-19 22:12:06,1,1.0,3923.5,2022-09-19 22:12:06
2022-09-19 22:12:16,3,-1.0,3923.5,2022-09-19 22:12:16
2022-09-19 22:12:21,6,-1.0,3923.25,2022-09-19 22:12:21
2022-09-19 22:12:24,9,1.0,3923.25,2022-09-19 22:12:24
2022-09-19 22:12:26,6,-1.0,3923.0,2022-09-19 22:12:26
2022-09-19 22:12:29,2,1.0,3923.25,2022-09-19 22:12:29
2022-09-19 22:12:31,2,1.0,3923.25,2022-09-19 22:12:31
2022-09-19 22:12:33,1,1.0,3923.5,2022-09-19 22:12:33
2022-09-19 22:12:38,1,1.0,3923.5,2022-09-19 22:12:38
2022-09-19 22:12:39,4,-1.0,3923.25,2022-09-19 22:12:39
2022-09-19 22:12:40,1,1.0,3923.25,2022-09-19 22:12:40
2022-09-19 22:12:41,2,1.0,3923.25,2022-09-19 22:12:41
2022-09-19 22:12:42,3,1.0,3923.5,2022-09-19 22:12:42
2022-09-19 22:12:45,3,1.0,3923.5,2022-09-19 22:12:45
2022-09-19 22:12:51,8,-1.0,3923.0,2022-09-19 22:12:51
2022-09-19 22:12:53,1,1.0,3923.25,2022-09-19 22:12:53
2022-09-19 22:12:54,6,-1.0,3923.25,2022-09-19 22:12:54
2022-09-19 22:12:57,1,-1.0,3923.0,2022-09-19 22:12:57
2022-09-19 22:12:58,1,1.0,3923.25,2022-09-19 22:12:58
2022-09-19 22:13:03,4,1.0,3923.25,2022-09-19 22:13:03
2022-09-19 22:13:04,3,-1.0,3923.25,2022-09-19 22:13:04
2022-09-19 22:13:05,1,1.0,3923.25,2022-09-19 22:13:05
2022-09-19 22:13:08,10,1.0,3923.25,2022-09-19 22:13:08
2022-09-19 22:13:11,3,1.0,3923.25,2022-09-19 22:13:11
2022-09-19 22:13:17,13,-1.0,3923.25,2022-09-19 22:13:17
2022-09-19 22:13:23,1,1.0,3923.25,2022-09-19 22:13:23
2022-09-19 22:13:24,5,1.0,3923.25,2022-09-19 22:13:24
2022-09-19 22:13:25,1,-1.0,3923.25,2022-09-19 22:13:25
2022-09-19 22:13:27,1,-1.0,3923.25,2022-09-19 22:13:27
2022-09-19 22:13:30,3,1.0,3923.5,2022-09-19 22:13:30
2022-09-19 22:13:36,2,1.0,3923.25,2022-09-19 22:13:36
2022-09-19 22:13:38,2,1.0,3923.5,2022-09-19 22:13:38
2022-09-19 22:13:40,16,1.0,3923.5,2022-09-19 22:13:40
2022-09-19 22:13:48,19,1.0,3923.75,2022-09-19 22:13:48
2022-09-19 22:13:51,9,1.0,3924.0,2022-09-19 22:13:51
2022-09-19 22:13:53,1,-1.0,3924.0,2022-09-19 22:13:53
2022-09-19 22:13:55,6,1.0,3924.25,2022-09-19 22:13:55
2022-09-19 22:13:59,27,1.0,3924.25,2022-09-19 22:13:59
2022-09-19 22:14:03,6,-1.0,3924.0,2022-09-19 22:14:03
2022-09-19 22:14:05,1,1.0,3924.25,2022-09-19 22:14:05
2022-09-19 22:14:06,13,1.0,3924.25,2022-09-19 22:14:06
2022-09-19 22:14:08,2,1.0,3924.25,2022-09-19 22:14:08
2022-09-19 22:14:09,4,1.0,3924.5,2022-09-19 22:14:09
2022-09-19 22:14:11,13,1.0,3924.5,2022-09-19 22:14:11
2022-09-19 22:14:15,5,1.0,3924.0,2022-09-19 22:14:15
2022-09-19 22:14:17,1,-1.0,3924.0,2022-09-19 22:14:17
2022-09-19 22:14:18,1,1.0,3924.0,2022-09-19 22:14:18
2022-09-19 22:14:21,1,-1.0,3924.0,2022-09-19 22:14:21
2022-09-19 22:14:27,4,1.0,3924.0,2022-09-19 22:14:27
2022-09-19 22:14:31,7,1.0,3924.0,2022-09-19 22:14:31
2022-09-19 22:14:39,9,1.0,3924.0,2022-09-19 22:14:39
2022-09-19 22:14:43,12,-1.0,3923.75,2022-09-19 22:14:43
2022-09-19 22:14:44,1,1.0,3923.75,2022-09-19 22:14:44
2022-09-19 22:14:47,1,1.0,3923.75,2022-09-19 22:14:47
2022-09-19 22:14:48,1,-1.0,3923.5,2022-09-19 22:14:48
2022-09-19 22:14:51,11,1.0,3923.5,2022-09-19 22:14:51
2022-09-19 22:14:53,7,1.0,3923.25,2022-09-19 22:14:53
2022-09-19 22:14:54,12,1.0,3923.5,2022-09-19 22:14:54
2022-09-19 22:14:55,5,1.0,3923.75,2022-09-19 22:14:55
2022-09-19 22:14:57,2,1.0,3923.75,2022-09-19 22:14:57
2022-09-19 22:14:58,2,1.0,3923.75,2022-09-19 22:14:58
2022-09-19 22:15:00,6,1.0,3923.75,2022-09-19 22:15:00
2022-09-19 22:15:02,14,1.0,3924.0,2022-09-19 22:15:02
2022-09-19 22:15:03,1,1.0,3923.75,2022-09-19 22:15:03
2022-09-19 22:15:06,8,-1.0,3923.5,2022-09-19 22:15:06
2022-09-19 22:15:08,1,1.0,3923.5,2022-09-19 22:15:08
2022-09-19 22:15:09,2,-1.0,3923.5,2022-09-19 22:15:09
2022-09-19 22:15:21,1,1.0,3923.75,2022-09-19 22:15:21
2022-09-19 22:15:25,6,1.0,3923.75,2022-09-19 22:15:25
2022-09-19 22:15:27,1,-1.0,3923.75,2022-09-19 22:15:27
2022-09-19 22:15:28,1,-1.0,3923.75,2022-09-19 22:15:28
2022-09-19 22:15:32,1,1.0,3924.0,2022-09-19 22:15:32
2022-09-19 22:15:33,5,1.0,3924.0,2022-09-19 22:15:33
2022-09-19 22:15:35,4,1.0,3924.0,2022-09-19 22:15:35
2022-09-19 22:15:38,1,1.0,3924.25,2022-09-19 22:15:38
2022-09-19 22:15:39,1,1.0,3924.25,2022-09-19 22:15:39
2022-09-19 22:15:40,1,1.0,3924.0,2022-09-19 22:15:40
2022-09-19 22:15:41,6,1.0,3924.0,2022-09-19 22:15:41
2022-09-19 22:15:45,1,-1.0,3924.0,2022-09-19 22:15:45
2022-09-19 22:15:49,1,-1.0,3924.0,2022-09-19 22:15:49
2022-09-19 22:15:57,1,1.0,3924.0,2022-09-19 22:15:57
2022-09-19 22:16:00,20,1.0,3924.0,2022-09-19 22:16:00
2022-09-19 22:16:04,3,1.0,3924.25,2022-09-19 22:16:04
2022-09-19 22:16:07,1,1.0,3924.25,2022-09-19 22:16:07
